Country,CountryCode,Lat,Lon,Pop_2020,AnnualGrowthRatePCT_2020,Pop_2025,AnnualGrowthRatePCT_2025,Pop_2030,AnnualGrowthRatePCT_2030,Pop_2035,AnnualGrowthRatePCT_2035,Pop_2040,AnnualGrowthRatePCT_2040,Pop_2045,AnnualGrowthRatePCT_2045,Pop_2050,AnnualGrowthRatePCT_2050,Pop_2055,AnnualGrowthRatePCT_2060,Pop_2060,AnnualGrowthRatePCT_2010
Denmark,DK,56.26392,9.501785,"5,868,927",0.435,"5,999,028",0.429,"6,118,770",0.356,"6,215,716",0.276,"6,292,361",0.219,"6,356,609",0.192,"6,416,507",0.185,"6,475,919",0.184,"6,534,099",0.175
Djibouti,DJ,11.825138,42.590275,"919,627",2.037,"1,013,703",1.84,"1,104,996",1.6,"1,189,701",1.354,"1,265,825",1.131,"1,332,840",0.938,"1,391,020",0.773,"1,441,523",0.653,"1,484,856",0.53
Dominica,DM,15.414999,-61.370976,"74,522",0.094,"74,642",-0.043,"74,169",-0.22,"73,032",-0.397,"71,328",-0.547,"69,142",-0.703,"66,443",-0.897,"63,679",-0.791,"61,488",-0.592
Dominican Republic,DO,18.735693,-70.162651,"10,498,946",0.942,"10,977,927",0.836,"11,415,619",0.724,"11,799,644",0.599,"12,124,973",0.49,"12,394,081",0.39,"12,608,829",0.299,"12,767,881",0.204,"12,868,429",0.11
Ecuador,EC,-1.831239,-78.183406,"16,894,461",1.182,"17,861,804",1.041,"18,755,861",0.908,"19,561,162",0.771,"20,263,542",0.64,"20,858,769",0.519,"21,348,217",0.41,"21,737,759",0.314,"22,027,710",0.216
Egypt,EG,26.820553,30.802498,"104,112,503",2.243,"115,491,730",1.909,"126,267,002",1.677,"136,897,648",1.565,"147,774,447",1.488,"158,839,657",1.39,"169,688,822",1.245,"179,936,124",1.1,"189,457,564",0.967
El Salvador,SV,13.794185,-88.89653,"6,480,810",0.781,"6,647,448",0.224,"6,696,777",0.068,"6,693,932",-0.082,"6,648,499",-0.181,"6,578,045",-0.241,"6,492,154",-0.289,"6,387,171",-0.37,"6,252,245",-0.487
Equatorial Guinea,GQ,1.650801,10.267895,"837,428",2.329,"936,516",2.139,"1,037,209",1.939,"1,137,485",1.746,"1,235,881",1.567,"1,331,191",1.401,"1,422,494",1.25,"1,510,665",1.153,"1,595,922",1.042
Eritrea,ER,15.179384,39.782334,"6,088,682",0.942,"6,416,435",1.155,"6,836,545",1.372,"7,353,464",1.53,"7,909,918",1.377,"8,436,844",1.197,"8,921,842",1.039,"9,372,037",0.931,"9,794,168",0.832
Estonia,EE,58.595272,25.013607,"1,228,296",-0.661,"1,184,655",-0.777,"1,138,017",-0.812,"1,093,594",-0.775,"1,052,590",-0.761,"1,012,359",-0.805,"970,580",-0.882,"927,138",-0.946,"883,523",-0.975
Eswatini,SZ,-26.522503,31.465866,"1,104,638",0.787,"1,145,871",0.667,"1,182,302",0.58,"1,216,135",0.546,"1,249,423",0.526,"1,281,325",0.473,"1,309,186",0.383,"1,329,943",0.247,"1,342,234",0.123
Ethiopia,ET,9.145,40.489673,"108,108,470",2.544,"122,130,956",2.335,"136,593,170",2.141,"151,372,229",1.967,"166,333,560",1.799,"181,277,414",1.638,"195,982,344",1.478,"210,492,059",1.375,"224,813,883",1.257
Faroe Islands,FO,61.892635,-6.911806,"51,624",0.612,"53,264",0.618,"54,784",0.502,"55,974",0.366,"56,866",0.28,"57,621",0.255,"58,360",0.254,"59,104",0.249,"59,793",0.211
Fiji,FJ,-16.578193,179.414413,"935,139",0.481,"955,284",0.375,"971,912",0.316,"986,402",0.277,"999,352",0.243,"1,010,336",0.192,"1,018,845",0.145,"1,023,814",0.052,"1,024,276",-0.032
Finland,FI,61.92411,25.748151,"5,572,355",0.279,"5,636,997",0.176,"5,668,706",0.048,"5,671,447",-0.023,"5,659,269",-0.058,"5,640,640",-0.071,"5,620,077",-0.073,"5,600,359",-0.068,"5,581,304",-0.069
France,FR,46.227638,2.213749,"67,858,873",0.333,"68,945,586",0.3,"69,922,460",0.257,"70,717,443",0.186,"71,222,181",0.094,"71,426,718",0.019,"71,416,579",-0.027,"71,280,247",-0.053,"71,060,969",-0.073
French Polynesia,PF,-17.679742,-149.406843,"294,891",0.777,"305,507",0.63,"314,150",0.484,"320,833",0.358,"325,697",0.246,"328,816",0.137,"330,218",0.034,"329,897",-0.071,"327,966",-0.161
Gabon,GA,-0.803689,11.609444,"2,230,332",2.421,"2,513,738",2.349,"2,817,886",2.205,"3,132,314",2.02,"3,449,328",1.835,"3,765,634",1.676,"4,081,893",1.552,"4,401,794",1.465,"4,724,582",1.363
"Gambia, The",GM,13.443182,-15.310139,"2,180,783",1.862,"2,380,272",1.632,"2,571,762",1.457,"2,757,220",1.322,"2,937,180",1.201,"3,110,122",1.082,"3,273,409",0.962,"3,422,865",0.824,"3,554,956",0.692
Gaza Strip,XG,31.354676,34.308825,"1,917,031",2.081,"2,118,587",1.903,"2,321,163",1.732,"2,520,726",1.554,"2,713,073",1.377,"2,893,632",1.196,"3,060,115",1.042,"3,213,636",0.918,"3,354,289",0.796
Georgia,GE,42.315407,43.356892,"4,930,665",0.074,"4,936,025",-0.018,"4,923,484",-0.066,"4,904,446",-0.083,"4,883,071",-0.096,"4,856,274",-0.136,"4,815,328",-0.208,"4,757,579",-0.272,"4,688,132",-0.314
Germany,DE,51.165691,10.451526,"80,069,820",-0.207,"79,214,926",-0.226,"78,280,827",-0.249,"77,266,405",-0.273,"76,174,730",-0.297,"75,009,851",-0.32,"73,785,643",-0.336,"72,531,344",-0.343,"71,336,769",-0.314
Ghana,GH,7.946527,-1.023194,"31,643,281",2.298,"35,336,133",2.12,"39,138,651",1.974,"43,079,646",1.865,"47,163,292",1.753,"51,317,502",1.617,"55,437,373",1.467,"59,448,189",1.326,"63,316,279",1.197
Gibraltar,GI,36.137741,-5.345374,"29,459",0.193,"29,733",0.161,"29,878",0.03,"29,806",-0.117,"29,565",-0.193,"29,258",-0.215,"28,946",-0.218,"28,626",-0.238,"28,229",-0.333
Greece,GR,39.074208,21.824312,"10,604,841",-0.327,"10,424,536",-0.351,"10,242,709",-0.35,"10,066,836",-0.341,"9,895,646",-0.35,"9,713,202",-0.401,"9,504,172",-0.468,"9,268,234",-0.533,"9,016,470",-0.561
Greenland,GL,71.706936,-42.604303,"57,797",0.012,"57,713",-0.078,"57,309",-0.202,"56,560",-0.311,"55,575",-0.378,"54,494",-0.396,"53,424",-0.391,"52,403",-0.376,"51,455",-0.354
Grenada,GD,12.262776,-61.604171,"113,165",0.368,"114,915",0.243,"115,917",0.114,"116,330",0.035,"116,418",-0.003,"116,313",-0.033,"116,072",-0.048,"115,633",-0.103,"114,879",-0.158
Guam,GU,13.444304,144.793731,"168,489",0.192,"169,691",0.08,"169,855",-0.048,"168,908",-0.179,"166,864",-0.309,"163,733",-0.45,"159,508",-0.598,"154,717",-0.617,"150,053",-0.602
Guatemala,GT,15.783471,-90.230759,"17,140,193",1.655,"18,525,963",1.451,"19,842,090",1.29,"21,096,354",1.158,"22,290,211",1.041,"23,412,438",0.921,"24,442,800",0.8,"25,357,316",0.67,"26,138,559",0.545
Guernsey,GG,49.465691,-2.585278,"67,173",0.243,"67,923",0.193,"68,482",0.133,"68,819",0.064,"68,946",0.012,"68,920",-0.025,"68,777",-0.057,"68,527",-0.086,"68,190",-0.109
Guinea,GN,9.945587,-9.696645,"12,527,271",2.762,"14,374,590",2.735,"16,464,555",2.693,"18,812,686",2.638,"21,431,015",2.573,"24,329,616",2.5,"27,517,931",2.424,"30,964,593",2.295,"34,612,833",2.159
Guinea-Bissau,GW,11.803749,-15.180413,"1,927,022",2.515,"2,187,293",2.546,"2,484,003",2.536,"2,817,191",2.495,"3,186,964",2.435,"3,593,345",2.363,"4,036,411",2.286,"4,510,845",2.158,"5,008,087",2.024
Guyana,GY,4.860416,-58.93018,"786,653",0.141,"796,742",0.349,"813,805",0.48,"830,909",0.334,"840,800",0.142,"843,985",0.021,"843,728",-0.028,"841,427",-0.083,"836,501",-0.158
Haiti,HT,18.971187,-72.285215,"11,061,439",1.238,"11,737,686",1.125,"12,387,574",1.02,"12,999,321",0.902,"13,561,784",0.789,"14,070,475",0.683,"14,521,985",0.577,"14,900,973",0.454,"15,207,985",0.361
Honduras,HN,15.199999,-86.241905,"9,232,097",1.242,"9,790,452",1.101,"10,320,557",0.999,"10,819,671",0.88,"11,265,038",0.728,"11,638,031",0.575,"11,934,762",0.435,"12,161,701",0.321,"12,325,291",0.214
Hong Kong,HK,22.396428,114.109497,"7,248,206",0.219,"7,305,556",0.093,"7,315,166",-0.048,"7,271,766",-0.194,"7,178,952",-0.314,"7,049,539",-0.408,"6,890,901",-0.498,"6,705,273",-0.589,"6,500,795",-0.643
Hungary,HU,47.162494,19.503304,"9,756,400",-0.284,"9,608,199",-0.331,"9,439,076",-0.38,"9,254,346",-0.41,"9,062,397",-0.429,"8,865,907",-0.449,"8,664,334",-0.473,"8,453,313",-0.516,"8,228,207",-0.562
Iceland,IS,64.963051,-19.020835,"350,773",0.999,"367,086",0.815,"380,558",0.63,"391,869",0.545,"401,876",0.463,"410,488",0.383,"417,620",0.306,"423,391",0.245,"428,054",0.196
India,IN,20.593684,78.96288,"1,325,349,639",1.06,"1,393,557,984",0.944,"1,456,093,286",0.81,"1,510,935,664",0.667,"1,556,475,013",0.52,"1,593,580,010",0.422,"1,623,588,384",0.324,"1,645,908,279",0.222,"1,660,506,849",0.131
Indonesia,ID,-0.789275,113.921327,"272,856,400",0.841,"283,587,097",0.703,"293,084,824",0.613,"301,603,148",0.528,"308,923,886",0.426,"314,615,052",0.301,"318,393,046",0.177,"320,309,273",0.066,"320,660,487",-0.019
Iran,IR,32.427908,53.688046,"84,982,541",1.088,"89,145,704",0.83,"92,447,770",0.64,"95,163,155",0.531,"97,539,495",0.456,"99,549,531",0.354,"100,972,304",0.205,"101,610,551",0.043,"101,418,157",-0.116
Iraq,IQ,33.223191,43.679291,"38,828,885",2.126,"42,917,742",1.94,"47,088,189",1.767,"51,251,890",1.614,"55,363,280",1.463,"59,339,806",1.305,"63,087,363",1.144,"66,577,491",1.011,"69,817,126",0.891
Ireland,IE,53.41291,-8.24389,"5,173,463",1.007,"5,419,212",0.864,"5,648,610",0.805,"5,875,210",0.769,"6,097,670",0.712,"6,303,876",0.61,"6,478,153",0.479,"6,619,197",0.386,"6,736,100",0.319
Isle of Man,IM,54.236107,-4.548056,"90,381",0.583,"92,666",0.411,"94,274",0.281,"95,321",0.167,"95,893",0.072,"96,026",-0.021,"95,693",-0.121,"95,002",-0.167,"94,125",-0.199
Israel,IL,31.046051,34.851612,"8,659,792",1.466,"9,302,514",1.4,"9,962,165",1.342,"10,637,373",1.275,"11,309,911",1.171,"11,954,993",1.047,"12,563,059",0.942,"13,140,844",0.861,"13,695,173",0.792
Italy,IT,41.87194,12.56738,"62,335,424",0.089,"62,608,419",0.088,"62,882,083",0.087,"63,150,636",0.083,"63,386,654",0.063,"63,525,657",0.021,"63,505,757",-0.033,"63,299,311",-0.094,"62,946,882",-0.123
Jamaica,JM,18.109581,-77.297508,"2,815,048",0.047,"2,826,742",0.112,"2,845,660",0.15,"2,869,074",0.175,"2,896,357",0.206,"2,929,345",0.252,"2,972,457",0.337,"3,019,597",0.294,"3,061,362",0.256
Japan,JP,36.204824,138.252924,"125,135,727",-0.348,"122,664,433",-0.446,"119,732,022",-0.519,"116,494,761",-0.574,"113,086,546",-0.612,"109,615,226",-0.634,"106,156,887",-0.651,"102,683,541",-0.686,"99,081,689",-0.747
Jersey,JE,49.214439,-2.13125,"100,782",0.701,"103,944",0.513,"106,283",0.37,"107,852",0.225,"108,818",0.142,"109,506",0.116,"110,111",0.105,"110,628",0.081,"110,999",0.055
Jordan,JO,30.585164,36.238414,"10,819,966",0.831,"11,312,507",1.681,"12,264,310",1.546,"13,207,868",1.405,"14,113,122",1.239,"14,955,988",1.084,"15,735,443",0.955,"16,461,809",0.854,"17,136,875",0.753
Kazakhstan,KZ,48.019573,66.923684,"19,085,226",0.863,"19,815,814",0.661,"20,415,211",0.539,"20,944,420",0.496,"21,467,369",0.484,"21,966,766",0.424,"22,380,770",0.314,"22,675,178",0.211,"22,871,143",0.139
Kenya,KE,-0.023559,37.906193,"53,513,653",2.181,"59,446,843",2.024,"65,581,608",1.895,"71,838,265",1.738,"78,029,635",1.56,"83,970,900",1.374,"89,573,347",1.213,"94,942,551",1.117,"100,157,642",1.021
Kiribati,KI,-3.370417,-168.734039,"111,814",1.06,"117,702",0.977,"123,278",0.861,"128,289",0.723,"132,560",0.59,"136,164",0.491,"139,289",0.424,"142,036",0.356,"144,299",0.273
"Korea, North",KP,40.339852,127.510093,"25,701,731",0.514,"26,282,295",0.367,"26,704,049",0.262,"26,986,455",0.16,"27,151,565",0.086,"27,220,540",0.014,"27,200,057",-0.045,"27,103,587",-0.097,"26,939,552",-0.144
"Korea, South",KR,35.907757,127.766922,"51,577,174",0.276,"52,189,955",0.202,"52,578,760",0.087,"52,598,115",-0.077,"52,189,080",-0.232,"51,396,446",-0.383,"50,217,135",-0.546,"48,686,856",-0.682,"46,946,992",-0.768
Kosovo,XK,42.602636,20.902977,"1,922,449",0.659,"1,989,330",0.715,"2,056,700",0.621,"2,116,469",0.524,"2,166,563",0.412,"2,204,993",0.292,"2,230,859",0.177,"2,244,873",0.078,"2,248,730",-0.008
Kuwait,KW,29.31166,47.481766,"2,995,271",1.24,"3,172,511",1.067,"3,336,613",0.953,"3,492,016",0.866,"3,638,826",0.778,"3,774,252",0.682,"3,896,539",0.596,"4,007,695",0.532,"4,110,128",0.478
Kyrgyzstan,KG,41.20438,74.766098,"5,963,777",0.94,"6,219,751",0.752,"6,437,647",0.64,"6,635,711",0.576,"6,819,278",0.51,"6,978,747",0.406,"7,097,955",0.268,"7,173,077",0.155,"7,210,711",0.057
Laos,LA,19.85627,102.495496,"7,463,435",1.488,"8,010,834",1.331,"8,517,019",1.113,"8,978,362",0.992,"9,404,151",0.864,"9,790,435",0.749,"10,135,600",0.636,"10,436,399",0.531,"10,686,455",0.415
Latvia,LV,56.879635,24.603189,"1,883,186",-1.09,"1,780,740",-1.151,"1,679,841",-1.169,"1,586,003",-1.131,"1,499,908",-1.105,"1,419,172",-1.114,"1,341,195",-1.145,"1,265,659",-1.17,"1,193,651",-1.164
Lebanon,LB,33.854721,35.862285,"5,463,514",-8.058,"5,396,599",0.584,"5,539,588",0.463,"5,652,938",0.34,"5,729,450",0.187,"5,760,316",0.022,"5,744,987",-0.127,"5,690,466",-0.254,"5,600,620",-0.384
Lesotho,LS,-29.609988,28.233608,"2,162,195",0.703,"2,244,643",0.766,"2,333,091",0.772,"2,423,048",0.73,"2,507,728",0.634,"2,580,445",0.506,"2,638,694",0.388,"2,685,850",0.323,"2,725,744",0.266
